2020-03-04T10:01:57;100
2020-03-04T10:01:58;100
2020-03-04T10:01:59;101
2020-03-04T10:02:00;101
2020-03-04T10:02:01;103
2020-03-04T10:02:02;104
2020-03-04T10:02:03;106
2020-03-04T10:02:04;107
2020-03-04T10:02:05;107
2020-03-04T10:02:06;107
2020-03-04T10:02:07;107
2020-03-04T10:02:08;107
2020-03-04T10:02:09;107
2020-03-04T10:02:10;108
2020-03-04T10:02:11;108
2020-03-04T10:02:12;108
2020-03-04T10:02:13;108
2020-03-04T10:02:14;109
2020-03-04T10:02:15;109
2020-03-04T10:02:16;110
2020-03-04T10:02:17;111
2020-03-04T10:02:18;112
2020-03-04T10:02:19;113
2020-03-04T10:02:20;114
2020-03-04T10:02:21;114
2020-03-04T10:02:22;115
2020-03-04T10:02:23;116
2020-03-04T10:02:24;116
2020-03-04T10:02:25;117
2020-03-04T10:02:26;117
2020-03-04T10:02:27;117
2020-03-04T10:02:28;118
2020-03-04T10:02:29;119
2020-03-04T10:02:30;120
2020-03-04T10:02:31;120
2020-03-04T10:02:32;121
2020-03-04T10:02:33;121
2020-03-04T10:02:34;120
2020-03-04T10:02:35;120
2020-03-04T10:02:36;120
2020-03-04T10:02:37;120
2020-03-04T10:02:38;120
2020-03-04T10:02:39;120
2020-03-04T10:02:40;120
2020-03-04T10:02:41;121
2020-03-04T10:02:42;121
2020-03-04T10:02:43;121
2020-03-04T10:02:44;121
2020-03-04T10:02:45;122
2020-03-04T10:02:46;122
2020-03-04T10:02:47;122
2020-03-04T10:02:48;122
2020-03-04T10:02:49;122
2020-03-04T10:02:50;122
2020-03-04T10:02:51;123
2020-03-04T10:02:52;124
2020-03-04T10:02:53;125
2020-03-04T10:02:54;125
2020-03-04T10:02:55;126
2020-03-04T10:02:56;127
2020-03-04T10:02:57;127
2020-03-04T10:02:58;128
2020-03-04T10:02:59;129
2020-03-04T10:03:00;129
2020-03-04T10:03:01;129
2020-03-04T10:03:02;129
2020-03-04T10:03:03;128
2020-03-04T10:03:04;128
2020-03-04T10:03:05;127
2020-03-04T10:03:06;127
2020-03-04T10:03:07;126
2020-03-04T10:03:08;126
2020-03-04T10:03:09;126
2020-03-04T10:03:10;126
2020-03-04T10:03:11;126
2020-03-04T10:03:12;126
2020-03-04T10:03:13;126
2020-03-04T10:03:14;126
2020-03-04T10:03:15;127
2020-03-04T10:03:16;127
2020-03-04T10:03:17;128
2020-03-04T10:03:18;129
2020-03-04T10:03:19;129
2020-03-04T10:03:20;129
2020-03-04T10:03:21;130
2020-03-04T10:03:22;131
2020-03-04T10:03:23;131
2020-03-04T10:03:24;132
2020-03-04T10:03:25;132
2020-03-04T10:03:26;132
2020-03-04T10:03:27;132
2020-03-04T10:03:28;132
2020-03-04T10:03:29;133
2020-03-04T10:03:30;133
2020-03-04T10:03:31;133
2020-03-04T10:03:32;133
2020-03-04T10:03:33;131
2020-03-04T10:03:34;130
2020-03-04T10:03:35;129
2020-03-04T10:03:36;129
2020-03-04T10:03:37;130
2020-03-04T10:03:38;130
2020-03-04T10:03:39;131
2020-03-04T10:03:40;133
2020-03-04T10:03:41;132
2020-03-04T10:03:42;133
2020-03-04T10:03:43;134
2020-03-04T10:03:44;134
2020-03-04T10:03:45;134
2020-03-04T10:03:46;136
2020-03-04T10:03:47;136
2020-03-04T10:03:48;136
2020-03-04T10:03:49;136
2020-03-04T10:03:50;136
2020-03-04T10:03:51;136
2020-03-04T10:03:52;136
2020-03-04T10:03:53;137
2020-03-04T10:03:54;136
2020-03-04T10:03:55;136
2020-03-04T10:03:56;136
2020-03-04T10:03:57;136
2020-03-04T10:03:58;136
2020-03-04T10:03:59;136
2020-03-04T10:04:00;136
2020-03-04T10:04:01;136
2020-03-04T10:04:02;136
2020-03-04T10:04:03;136
2020-03-04T10:04:04;134
2020-03-04T10:04:05;134
2020-03-04T10:04:06;134
2020-03-04T10:04:07;135
2020-03-04T10:04:08;136
2020-03-04T10:04:09;137
2020-03-04T10:04:10;137
2020-03-04T10:04:11;138
2020-03-04T10:04:12;139
2020-03-04T10:04:13;140
2020-03-04T10:04:14;142
2020-03-04T10:04:15;143
2020-03-04T10:04:16;145
2020-03-04T10:04:17;146
2020-03-04T10:04:18;146
2020-03-04T10:04:19;147
2020-03-04T10:04:20;148
2020-03-04T10:04:21;148
2020-03-04T10:04:22;148
2020-03-04T10:04:23;149
2020-03-04T10:04:24;149
2020-03-04T10:04:25;150
2020-03-04T10:04:26;149
2020-03-04T10:04:27;149
2020-03-04T10:04:28;149
2020-03-04T10:04:29;149
2020-03-04T10:04:30;149
2020-03-04T10:04:31;149
2020-03-04T10:04:32;149
2020-03-04T10:04:33;148
2020-03-04T10:04:34;147
2020-03-04T10:04:35;147
2020-03-04T10:04:36;145
2020-03-04T10:04:37;145
2020-03-04T10:04:38;144
2020-03-04T10:04:39;143
2020-03-04T10:04:40;142
2020-03-04T10:04:41;142
2020-03-04T10:04:42;142
2020-03-04T10:04:43;142
2020-03-04T10:04:44;142
2020-03-04T10:04:45;142
2020-03-04T10:04:46;141
2020-03-04T10:04:47;141
2020-03-04T10:04:48;141
2020-03-04T10:04:49;141
2020-03-04T10:04:50;142
2020-03-04T10:04:51;141
2020-03-04T10:04:52;141
2020-03-04T10:04:53;141
2020-03-04T10:04:54;142
2020-03-04T10:04:55;142
2020-03-04T10:04:56;142
2020-03-04T10:04:57;142
2020-03-04T10:04:58;142
2020-03-04T10:04:59;142
2020-03-04T10:05:00;142
2020-03-04T10:05:01;143
2020-03-04T10:05:02;143
2020-03-04T10:05:03;143
2020-03-04T10:05:04;143
2020-03-04T10:05:05;143
2020-03-04T10:05:06;144
2020-03-04T10:05:07;144
2020-03-04T10:05:08;144
2020-03-04T10:05:09;143
2020-03-04T10:05:10;143
2020-03-04T10:05:11;143
2020-03-04T10:05:12;143
2020-03-04T10:05:13;143
2020-03-04T10:05:14;143
2020-03-04T10:05:15;142
2020-03-04T10:05:16;141
2020-03-04T10:05:17;141
2020-03-04T10:05:18;141
2020-03-04T10:05:19;140
2020-03-04T10:05:20;140
2020-03-04T10:05:21;140
2020-03-04T10:05:22;141
2020-03-04T10:05:23;140
2020-03-04T10:05:24;139
2020-03-04T10:05:25;139
2020-03-04T10:05:26;139
2020-03-04T10:05:27;139
2020-03-04T10:05:28;139
2020-03-04T10:05:29;140
2020-03-04T10:05:30;140
2020-03-04T10:05:31;140
2020-03-04T10:05:32;139
2020-03-04T10:05:33;138
2020-03-04T10:05:34;137
2020-03-04T10:05:35;137
2020-03-04T10:05:36;136
2020-03-04T10:05:37;134
2020-03-04T10:05:38;133
2020-03-04T10:05:39;132
2020-03-04T10:05:40;132
2020-03-04T10:05:41;132
2020-03-04T10:05:42;133
2020-03-04T10:05:43;134
2020-03-04T10:05:44;134
2020-03-04T10:05:45;134
2020-03-04T10:05:46;134
2020-03-04T10:05:47;134
2020-03-04T10:05:48;134
2020-03-04T10:05:49;135
2020-03-04T10:05:50;135
2020-03-04T10:05:51;134
2020-03-04T10:05:52;134
2020-03-04T10:05:53;132
2020-03-04T10:05:54;130
2020-03-04T10:05:55;128
2020-03-04T10:05:56;127
2020-03-04T10:05:57;128
2020-03-04T10:05:58;129
2020-03-04T10:05:59;130
2020-03-04T10:06:00;130
2020-03-04T10:06:01;131
2020-03-04T10:06:02;131
2020-03-04T10:06:03;132
2020-03-04T10:06:04;132
2020-03-04T10:06:05;131
2020-03-04T10:06:06;131
2020-03-04T10:06:07;132
2020-03-04T10:06:08;133
2020-03-04T10:06:09;134
2020-03-04T10:06:10;133
2020-03-04T10:06:11;132
2020-03-04T10:06:12;132
2020-03-04T10:06:13;133
2020-03-04T10:06:14;134
2020-03-04T10:06:15;134
2020-03-04T10:06:16;135
2020-03-04T10:06:17;135
2020-03-04T10:06:18;135
2020-03-04T10:06:19;136
2020-03-04T10:06:20;136
2020-03-04T10:06:21;136
2020-03-04T10:06:22;136
2020-03-04T10:06:23;136
2020-03-04T10:06:24;136
2020-03-04T10:06:25;137
2020-03-04T10:06:26;137
2020-03-04T10:06:27;138
2020-03-04T10:06:28;138
2020-03-04T10:06:29;138
2020-03-04T10:06:30;139
2020-03-04T10:06:31;139
2020-03-04T10:06:32;140
2020-03-04T10:06:33;140
2020-03-04T10:06:34;140
2020-03-04T10:06:35;141
2020-03-04T10:06:36;140
2020-03-04T10:06:37;140
2020-03-04T10:06:38;139
2020-03-04T10:06:39;138
2020-03-04T10:06:40;138
2020-03-04T10:06:41;138
2020-03-04T10:06:42;138
2020-03-04T10:06:43;138
2020-03-04T10:06:44;138
2020-03-04T10:06:45;137
2020-03-04T10:06:46;136
2020-03-04T10:06:47;136
2020-03-04T10:06:48;135
2020-03-04T10:06:49;134
2020-03-04T10:06:50;133
2020-03-04T10:06:51;134
2020-03-04T10:06:52;133
2020-03-04T10:06:53;133
2020-03-04T10:06:54;133
2020-03-04T10:06:55;133
2020-03-04T10:06:56;133
2020-03-04T10:06:57;133
2020-03-04T10:06:58;133
2020-03-04T10:06:59;132
2020-03-04T10:07:00;132
2020-03-04T10:07:01;132
2020-03-04T10:07:02;130
2020-03-04T10:07:03;129
2020-03-04T10:07:04;127
2020-03-04T10:07:05;127
2020-03-04T10:07:06;128
2020-03-04T10:07:07;129
2020-03-04T10:07:08;131
2020-03-04T10:07:09;131
2020-03-04T10:07:10;132
2020-03-04T10:07:11;133
2020-03-04T10:07:12;134
2020-03-04T10:07:13;135
2020-03-04T10:07:14;136
2020-03-04T10:07:15;137
2020-03-04T10:07:16;137
2020-03-04T10:07:17;138
2020-03-04T10:07:18;139
2020-03-04T10:07:19;138
2020-03-04T10:07:20;138
2020-03-04T10:07:21;139
2020-03-04T10:07:22;139
2020-03-04T10:07:23;139
2020-03-04T10:07:24;139
2020-03-04T10:07:25;138
2020-03-04T10:07:26;138
2020-03-04T10:07:27;138
2020-03-04T10:07:28;138
2020-03-04T10:07:29;138
2020-03-04T10:07:30;137
2020-03-04T10:07:31;137
2020-03-04T10:07:32;138
2020-03-04T10:07:33;138
2020-03-04T10:07:34;138
2020-03-04T10:07:35;139
2020-03-04T10:07:36;139
2020-03-04T10:07:37;139
2020-03-04T10:07:38;138
2020-03-04T10:07:39;139
2020-03-04T10:07:40;139
2020-03-04T10:07:41;139
2020-03-04T10:07:42;138
2020-03-04T10:07:43;137
2020-03-04T10:07:44;136
2020-03-04T10:07:45;136
2020-03-04T10:07:46;137
2020-03-04T10:07:47;136
2020-03-04T10:07:48;136
2020-03-04T10:07:49;135
2020-03-04T10:07:50;134
2020-03-04T10:07:51;134
2020-03-04T10:07:52;134
2020-03-04T10:07:53;134
2020-03-04T10:07:54;134
2020-03-04T10:07:55;134
2020-03-04T10:07:56;133
2020-03-04T10:07:57;133
2020-03-04T10:07:58;132
2020-03-04T10:07:59;131
2020-03-04T10:08:00;131
2020-03-04T10:08:01;131
2020-03-04T10:08:02;131
2020-03-04T10:08:03;131
2020-03-04T10:08:04;131
2020-03-04T10:08:05;128
2020-03-04T10:08:06;127
2020-03-04T10:08:07;125
2020-03-04T10:08:08;125
2020-03-04T10:08:09;124
2020-03-04T10:08:10;124
2020-03-04T10:08:11;124
2020-03-04T10:08:12;124
2020-03-04T10:08:13;125
2020-03-04T10:08:14;126
2020-03-04T10:08:15;127
2020-03-04T10:08:16;128
2020-03-04T10:08:17;129
2020-03-04T10:08:18;129
2020-03-04T10:08:19;130
2020-03-04T10:08:20;130
2020-03-04T10:08:21;131
2020-03-04T10:08:22;132
2020-03-04T10:08:23;133
2020-03-04T10:08:24;133
2020-03-04T10:08:25;134
2020-03-04T10:08:26;134
2020-03-04T10:08:27;134
2020-03-04T10:08:28;134
2020-03-04T10:08:29;134
2020-03-04T10:08:30;133
2020-03-04T10:08:31;133
2020-03-04T10:08:32;134
2020-03-04T10:08:33;134
2020-03-04T10:08:34;134
2020-03-04T10:08:35;134
2020-03-04T10:08:36;135
2020-03-04T10:08:37;135
2020-03-04T10:08:38;135
2020-03-04T10:08:39;136
2020-03-04T10:08:40;136
2020-03-04T10:08:41;137
2020-03-04T10:08:42;137
2020-03-04T10:08:43;138
2020-03-04T10:08:44;138
2020-03-04T10:08:45;138
2020-03-04T10:08:46;137
2020-03-04T10:08:47;137
2020-03-04T10:08:48;135
2020-03-04T10:08:49;135
2020-03-04T10:08:50;135
2020-03-04T10:08:51;135
2020-03-04T10:08:52;135
2020-03-04T10:08:53;135
2020-03-04T10:08:54;136
2020-03-04T10:08:55;137
2020-03-04T10:08:56;137
2020-03-04T10:08:57;138
2020-03-04T10:08:58;139
2020-03-04T10:08:59;140
2020-03-04T10:09:00;140
2020-03-04T10:09:01;141
2020-03-04T10:09:02;142
2020-03-04T10:09:03;143
2020-03-04T10:09:04;144
2020-03-04T10:09:05;144
2020-03-04T10:09:06;144
2020-03-04T10:09:07;144
2020-03-04T10:09:08;145
2020-03-04T10:09:09;145
2020-03-04T10:09:10;146
2020-03-04T10:09:11;147
2020-03-04T10:09:12;147
2020-03-04T10:09:13;147
2020-03-04T10:09:14;147
2020-03-04T10:09:15;147
2020-03-04T10:09:16;148
2020-03-04T10:09:17;147
2020-03-04T10:09:18;148
2020-03-04T10:09:19;148
2020-03-04T10:09:20;148
2020-03-04T10:09:21;148
2020-03-04T10:09:22;149
2020-03-04T10:09:23;149
2020-03-04T10:09:24;149
2020-03-04T10:09:25;149
2020-03-04T10:09:26;150
2020-03-04T10:09:27;150
2020-03-04T10:09:28;151
2020-03-04T10:09:29;151
2020-03-04T10:09:30;151
2020-03-04T10:09:31;151
2020-03-04T10:09:32;150
2020-03-04T10:09:33;150
2020-03-04T10:09:34;150
2020-03-04T10:09:35;149
2020-03-04T10:09:36;149
2020-03-04T10:09:37;148
2020-03-04T10:09:38;148
2020-03-04T10:09:39;148
2020-03-04T10:09:40;146
2020-03-04T10:09:41;146
2020-03-04T10:09:42;145
2020-03-04T10:09:43;143
2020-03-04T10:09:44;142
2020-03-04T10:09:45;140
2020-03-04T10:09:46;139
2020-03-04T10:09:47;138
2020-03-04T10:09:48;138
2020-03-04T10:09:49;136
2020-03-04T10:09:50;136
2020-03-04T10:09:51;135
2020-03-04T10:09:52;134
2020-03-04T10:09:53;134
2020-03-04T10:09:54;133
2020-03-04T10:09:55;133
2020-03-04T10:09:56;133
2020-03-04T10:09:57;132
2020-03-04T10:09:58;130
2020-03-04T10:09:59;129
2020-03-04T10:10:00;128
2020-03-04T10:10:01;128
2020-03-04T10:10:02;127
2020-03-04T10:10:03;125
2020-03-04T10:10:04;125
2020-03-04T10:10:05;124
2020-03-04T10:10:06;123
2020-03-04T10:10:07;123
2020-03-04T10:10:08;124
2020-03-04T10:10:09;125
2020-03-04T10:10:10;126
2020-03-04T10:10:11;125
2020-03-04T10:10:12;125
2020-03-04T10:10:13;125
2020-03-04T10:10:14;124
2020-03-04T10:10:15;124
2020-03-04T10:10:16;124
2020-03-04T10:10:17;124
2020-03-04T10:10:18;125
2020-03-04T10:10:19;125
2020-03-04T10:10:20;124
2020-03-04T10:10:21;123
2020-03-04T10:10:22;123
2020-03-04T10:10:23;123
2020-03-04T10:10:24;123
2020-03-04T10:10:25;124
2020-03-04T10:10:26;124
2020-03-04T10:10:27;124
2020-03-04T10:10:28;124
2020-03-04T10:10:29;124
2020-03-04T10:10:30;124
2020-03-04T10:10:31;123
2020-03-04T10:10:32;123
2020-03-04T10:10:33;123
2020-03-04T10:10:34;124
2020-03-04T10:10:35;124
2020-03-04T10:10:36;124
2020-03-04T10:10:37;124
2020-03-04T10:10:38;124
2020-03-04T10:10:39;124
2020-03-04T10:10:40;123
2020-03-04T10:10:41;123
2020-03-04T10:10:42;120
2020-03-04T10:10:43;120
2020-03-04T10:10:44;122
2020-03-04T10:10:45;123
2020-03-04T10:10:46;124
2020-03-04T10:10:47;124
2020-03-04T10:10:48;123
2020-03-04T10:10:49;122
2020-03-04T10:10:50;121
2020-03-04T10:10:51;119
2020-03-04T10:10:52;117
2020-03-04T10:10:53;116
2020-03-04T10:10:54;117
2020-03-04T10:10:55;119
2020-03-04T10:10:56;121
2020-03-04T10:10:57;124
2020-03-04T10:10:58;126
2020-03-04T10:10:59;128
2020-03-04T10:11:00;130
2020-03-04T10:11:01;131
2020-03-04T10:11:02;134
2020-03-04T10:11:03;135
2020-03-04T10:11:04;136
2020-03-04T10:11:05;137
2020-03-04T10:11:06;137
2020-03-04T10:11:07;138
2020-03-04T10:11:08;137
2020-03-04T10:11:09;136
2020-03-04T10:11:10;135
2020-03-04T10:11:11;135
2020-03-04T10:11:12;135
2020-03-04T10:11:13;136
2020-03-04T10:11:14;135
2020-03-04T10:11:15;135
2020-03-04T10:11:16;136
2020-03-04T10:11:17;136
2020-03-04T10:11:18;136
2020-03-04T10:11:19;137
2020-03-04T10:11:20;137
2020-03-04T10:11:21;136
2020-03-04T10:11:22;136
2020-03-04T10:11:23;136
2020-03-04T10:11:24;135
2020-03-04T10:11:25;136
2020-03-04T10:11:26;136
2020-03-04T10:11:27;136
2020-03-04T10:11:28;136
2020-03-04T10:11:29;135
2020-03-04T10:11:30;135
2020-03-04T10:11:31;135
2020-03-04T10:11:32;135
2020-03-04T10:11:33;136
2020-03-04T10:11:34;136
2020-03-04T10:11:35;136
2020-03-04T10:11:36;136
2020-03-04T10:11:37;136
2020-03-04T10:11:38;136
2020-03-04T10:11:39;136
2020-03-04T10:11:40;136
2020-03-04T10:11:41;135
2020-03-04T10:11:42;134
2020-03-04T10:11:43;134
2020-03-04T10:11:44;135
2020-03-04T10:11:45;135
2020-03-04T10:11:46;136
2020-03-04T10:11:47;135
2020-03-04T10:11:48;135
2020-03-04T10:11:49;134
2020-03-04T10:11:50;133
2020-03-04T10:11:51;133
2020-03-04T10:11:52;133
2020-03-04T10:11:53;133
2020-03-04T10:11:54;133
2020-03-04T10:11:55;133
